All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
foxz,XIA,skye,072,195,12,14,3,-2,67,127,23,2,3,-1
Surf,XIA,chamber,049,129,8,16,1,-8,50,80,46,4,5,-1
-
/
All Maps,Team Secret,1,XERXIA Esports,2,106922,Bo3
DubsteP,TS,['jett'],127,265,56,44,11,12,75,182,29,10,10,0
Jremy,TS,['kayo'],120,205,16,16,16,0,74,146,24,2,0,2
JessieVash,TS,['sova'],115,226,41,42,25,-1,72,162,32,3,3,0
dispenser,TS,['killjoy'],103,172,22,23,8,-1,78,99,18,1,2,-1
BORKUM,TS,"['omen', 'astra', 'viper']",097,186,40,42,21,-2,62,131,23,5,6,-1
Witz,TS,"['breach', 'chamber']",091,175,38,42,13,-4,62,114,28,7,11,-4
Surf,XIA,['jett'],132,298,65,43,5,22,78,177,21,16,7,9
Sushiboys,XIA,['killjoy'],105,190,40,39,10,1,67,140,21,6,4,2
sScary,XIA,"['astra', 'viper']",097,216,47,42,17,5,67,153,30,3,6,-3
foxz,XIA,"['sova', 'fade']",074,154,33,40,9,-7,55,105,19,4,5,-1
Crws,XIA,"['breach', 'kayo', 'sage']",056,126,24,49,21,-25,70,88,20,3,6,-3
-
Haven,Team Secret,13,XERXIA Esports,3,T,CT
JessieVash,TS,sova,158,299,18,8,5,10,88,202,35,1,2,-1
dispenser,TS,killjoy,149,242,15,6,5,9,100,142,19,1,0,1
DubsteP,TS,jett,141,304,16,10,6,6,88,201,31,5,3,2
Witz,TS,breach,140,205,14,5,8,9,94,109,36,0,1,-1
BORKUM,TS,omen,087,134,9,9,5,0,69,92,28,1,2,-1
Surf,XIA,jett,114,267,15,14,1,1,63,163,19,5,1,4
Sushiboys,XIA,killjoy,085,165,7,14,2,-7,44,137,35,1,1,0
sScary,XIA,astra,055,177,8,15,1,-7,50,127,33,1,1,0
Crws,XIA,breach,033,96,4,15,4,-11,56,65,23,1,3,-2
foxz,XIA,sova,030,109,4,14,0,-10,31,87,7,0,2,-2
-
Ascent,Team Secret,10,XERXIA Esports,13,T,CT
DubsteP,TS,jett,123,241,21,18,1,3,78,170,30,4,2,2
Jremy,TS,kayo,120,205,16,16,16,0,74,146,24,2,0,2
JessieVash,TS,sova,118,230,15,17,12,-2,70,174,35,2,1,1
BORKUM,TS,astra,087,150,12,17,10,-5,52,106,20,1,2,-1
Witz,TS,chamber,072,167,13,19,2,-6,48,122,25,4,5,-1
Surf,XIA,jett,134,282,24,14,1,10,83,159,26,5,4,1
sScary,XIA,astra,123,289,23,14,8,9,70,190,27,1,3,-2
Sushiboys,XIA,killjoy,104,211,17,15,4,2,78,141,18,2,3,-1
foxz,XIA,fade,078,155,14,16,6,-2,57,97,27,1,1,0
Crws,XIA,kayo,051,137,9,18,7,-9,65,93,15,1,2,-1
-
Icebox,Team Secret,8,XERXIA Esports,13,CT,T
DubsteP,TS,jett,116,251,19,16,4,3,62,179,27,1,5,-4
BORKUM,TS,viper,115,273,19,16,6,3,67,188,23,3,2,1
JessieVash,TS,sova,069,148,8,17,8,-9,62,118,19,0,0,0
Witz,TS,chamber,063,154,11,18,3,-7,52,110,26,3,5,-2
dispenser,TS,killjoy,057,102,7,17,3,-10,62,67,14,0,2,-2
Surf,XIA,jett,148,346,26,15,3,11,86,206,16,6,2,4
Sushiboys,XIA,killjoy,124,195,16,10,4,6,71,142,18,3,0,3
foxz,XIA,sova,113,199,15,10,3,5,71,128,21,3,2,1
sScary,XIA,viper,112,182,16,13,8,3,76,132,30,1,2,-1
Crws,XIA,sage,085,145,11,16,10,-5,86,101,24,1,1,0
-
/
All Maps,ONIC G,0,XERXIA Esports,2,106921,Bo3
Lmemore,ONIC,"['chamber', 'viper']",110,254,38,29,3,9,77,156,34,7,4,3
severiNe,ONIC,"['viper', 'kayo']",093,208,27,30,12,-3,82,129,19,3,3,0
Shiro,ONIC,['sova'],083,157,19,30,13,-11,64,124,19,1,4,-3
Monyet,ONIC,['jett'],063,185,23,35,6,-12,51,112,24,5,6,-1
NcSlasher,ONIC,"['kayo', 'sage']",047,98,12,35,14,-23,51,66,23,1,5,-4
Sushiboys,XIA,"['jett', 'killjoy']",142,257,37,22,7,15,82,170,27,5,3,2
sScary,XIA,['viper'],138,278,38,23,10,15,74,187,35,4,3,1
Surf,XIA,"['chamber', 'jett']",129,258,34,23,10,11,79,165,22,9,4,5
Crws,XIA,"['skye', 'sage']",103,195,29,27,12,2,72,126,24,3,4,-1
foxz,XIA,['sova'],089,157,21,24,14,-3,64,111,21,1,3,-2
-
Breeze,ONIC G,8,XERXIA Esports,13,CT,T
Lmemore,ONIC,chamber,136,323,25,16,3,9,86,190,33,5,2,3
Shiro,ONIC,sova,121,247,17,16,10,1,81,183,22,1,2,-1
severiNe,ONIC,viper,094,178,14,15,4,-1,81,106,14,1,1,0
NcSlasher,ONIC,kayo,051,94,6,20,8,-14,52,65,21,1,1,0
Monyet,ONIC,jett,031,102,7,19,4,-12,33,68,28,1,6,-5
Surf,XIA,chamber,139,258,18,12,6,6,81,166,21,4,2,2
Sushiboys,XIA,jett,128,252,19,13,4,6,86,163,37,3,2,1
sScary,XIA,viper,112,236,17,13,6,4,76,169,31,2,3,-1
Crws,XIA,skye,112,226,19,15,4,4,71,141,24,2,1,1
foxz,XIA,sova,080,188,13,16,10,-3,62,136,27,1,1,0
-
Icebox,ONIC G,5,XERXIA Esports,13,CT,T
Monyet,ONIC,jett,094,267,16,16,2,0,72,164,22,4,0,4
severiNe,ONIC,kayo,093,237,13,15,8,-2,83,156,23,2,2,0
Lmemore,ONIC,viper,084,185,13,13,0,0,67,116,37,2,2,0
Shiro,ONIC,sova,045,66,2,14,3,-12,44,56,11,0,2,-2
NcSlasher,ONIC,sage,044,101,6,15,6,-9,50,66,25,0,4,-4
sScary,XIA,viper,164,319,21,10,4,11,72,208,40,2,0,2
Sushiboys,XIA,killjoy,156,262,18,9,3,9,78,178,20,2,1,1
Surf,XIA,jett,119,258,16,11,4,5,78,165,22,5,2,3
foxz,XIA,sova,098,125,8,8,4,0,67,82,13,0,2,-2
Crws,XIA,sage,094,164,10,12,8,-2,72,108,24,1,3,-2
-
/
All Maps,Paper Rex,2,Team Secret,0,106920,Bo3
f0rsakeN,PRX,"['chamber', 'yoru']",164,331,41,17,5,24,86,206,35,11,5,6
mindfreak,PRX,"['astra', 'brimstone']",140,222,30,18,14,12,89,128,32,0,0,0
d4v41,PRX,"['kayo', 'fade']",137,238,29,18,22,11,89,167,29,1,0,1
Benkai,PRX,"['fade', 'breach']",120,146,18,16,20,2,86,89,15,1,1,0
Jinggg,PRX,['raze'],109,239,31,25,7,6,80,156,14,11,5,6
BORKUM,TS,"['omen', 'brimstone']",078,218,25,30,9,-5,71,128,18,2,3,-1
JessieVash,TS,['sova'],076,183,22,29,8,-7,66,131,31,2,5,-3
Witz,TS,['jett'],076,181,11,16,5,-5,65,112,19,1,2,-1
Jremy,TS,['raze'],074,181,9,14,3,-5,47,119,24,1,3,-2
dispenser,TS,"['kayo', 'killjoy']",057,115,13,28,6,-15,54,78,24,1,5,-4
DubsteP,TS,"['chamber', 'yoru']",042,113,14,32,1,-18,43,77,29,4,6,-2
-
Ascent,Paper Rex,13,Team Secret,7,T,CT
d4v41,PRX,kayo,153,276,19,10,15,9,95,189,29,1,0,1
f0rsakeN,PRX,chamber,133,228,17,10,1,7,80,166,33,6,2,4
mindfreak,PRX,astra,132,225,17,11,7,6,80,126,33,0,0,0
Jinggg,PRX,raze,113,255,19,16,4,3,80,158,12,7,4,3
Benkai,PRX,fade,098,112,7,11,13,-4,80,71,8,0,0,0
JessieVash,TS,sova,109,232,16,14,4,2,75,158,33,2,3,-1
BORKUM,TS,omen,086,191,13,15,6,-2,80,115,18,1,2,-1
Witz,TS,jett,076,181,11,16,5,-5,65,112,19,1,2,-1
dispenser,TS,kayo,066,123,8,16,6,-8,60,78,16,0,3,-3
DubsteP,TS,chamber,044,139,10,18,0,-8,45,89,27,2,4,-2
-
Bind,Paper Rex,13,Team Secret,2,T,CT
f0rsakeN,PRX,yoru,194,434,24,7,4,17,93,258,36,5,3,2
mindfreak,PRX,brimstone,149,218,13,7,7,6,100,131,31,0,0,0
Benkai,PRX,breach,141,179,11,5,7,6,93,113,25,1,1,0
d4v41,PRX,fade,121,199,10,8,7,2,80,138,30,0,0,0
Jinggg,PRX,raze,104,222,12,9,3,3,80,152,17,4,1,3
Jremy,TS,raze,074,181,9,14,3,-5,47,119,24,1,3,-2
BORKUM,TS,brimstone,069,245,12,15,3,-3,60,144,18,1,1,0
dispenser,TS,killjoy,049,107,5,12,0,-7,47,77,31,1,2,-1
JessieVash,TS,sova,043,134,6,15,4,-9,53,95,27,0,2,-2
DubsteP,TS,yoru,039,87,4,14,1,-10,40,61,31,2,2,0
-
/
All Maps,BLEED,1,XERXIA Esports,2,106919,Bo3
maxie,BLD,"['omen', 'viper']",107,226,57,54,26,3,71,150,27,8,6,2
LEXY,BLD,"['killjoy', 'neon', 'sage']",096,201,44,53,21,-9,69,128,16,5,7,-2
lenne,BLD,"['sova', 'breach']",093,176,45,48,17,-3,71,115,17,5,3,2
Deryeon,BLD,"['jett', 'raze']",090,226,51,56,14,-5,66,138,20,9,11,-2
pyth,BLD,"['breach', 'chamber', 'killjoy']",083,142,36,51,16,-15,71,101,31,7,7,0
sScary,XIA,"['astra', 'brimstone', 'viper']",135,263,63,42,32,21,81,164,27,7,1,6
foxz,XIA,"['sova', 'fade']",108,222,53,46,24,7,72,143,19,3,7,-4
Sushiboys,XIA,"['killjoy', 'cypher']",107,213,51,45,14,6,76,141,27,5,6,-1
Surf,XIA,['jett'],095,207,51,49,12,2,74,131,23,15,13,2
Crws,XIA,"['breach', 'sage']",082,185,44,51,15,-7,62,122,31,4,7,-3
-
Haven,BLEED,13,XERXIA Esports,11,CT,T
LEXY,BLD,killjoy,128,240,22,17,4,5,71,153,24,2,0,2
maxie,BLD,omen,124,254,24,17,5,7,79,164,29,3,1,2
lenne,BLD,sova,123,217,18,15,8,3,88,141,25,4,1,3
pyth,BLD,breach,088,131,10,17,11,-7,75,92,32,3,2,1
Deryeon,BLD,jett,079,180,14,20,5,-6,58,112,29,2,6,-4
foxz,XIA,sova,117,248,21,16,9,5,71,157,22,1,3,-2
sScary,XIA,astra,105,235,21,17,8,4,79,138,27,2,0,2
Surf,XIA,jett,104,241,22,18,2,4,71,131,22,5,5,0
Sushiboys,XIA,killjoy,058,127,10,17,2,-7,54,89,38,2,3,-1
Crws,XIA,breach,048,147,12,20,4,-8,50,99,38,0,3,-3
-
Fracture,BLEED,5,XERXIA Esports,13,T,CT
Deryeon,BLD,raze,096,263,16,15,3,1,67,165,18,3,3,0
LEXY,BLD,neon,087,229,13,16,5,-3,67,152,16,1,5,-4
pyth,BLD,chamber,067,116,8,14,2,-6,61,77,17,1,2,-1
lenne,BLD,breach,056,111,7,16,5,-9,67,69,10,0,0,0
maxie,BLD,viper,053,128,7,16,8,-9,61,73,26,0,3,-3
sScary,XIA,brimstone,171,309,19,9,11,10,94,192,28,5,1,4
Sushiboys,XIA,cypher,157,275,19,9,9,10,100,182,16,1,1,0
foxz,XIA,fade,129,237,16,11,11,5,72,156,13,1,1,0
Crws,XIA,breach,111,220,15,11,3,4,78,140,24,2,0,2
Surf,XIA,jett,084,145,8,11,4,-3,67,87,3,4,2,2
-
Icebox,BLEED,12,XERXIA Esports,14,T,CT
maxie,BLD,viper,143,295,26,21,13,5,69,191,25,5,2,3
lenne,BLD,sova,100,200,20,17,4,3,58,123,14,1,2,-1
Deryeon,BLD,jett,095,235,21,21,6,0,73,144,16,4,2,2
pyth,BLD,killjoy,094,180,18,20,3,-2,73,125,35,3,3,0
LEXY,BLD,sage,071,135,9,20,12,-11,69,90,7,2,2,0
sScary,XIA,viper,129,246,23,16,13,7,73,167,26,0,0,0
Sushiboys,XIA,killjoy,107,236,22,19,3,3,81,161,31,2,2,0
Surf,XIA,jett,096,236,21,20,6,1,81,161,36,6,6,0
Crws,XIA,sage,087,188,17,20,8,-3,62,131,33,2,4,-2
foxz,XIA,sova,078,181,16,19,4,-3,73,121,21,1,3,-2
-
/
All Maps,NORTHEPTION,2,Jadeite,1,106159,Bo3
xnfri,NTH,"['skye', 'chamber', 'kayo']",111,236,54,43,13,11,70,161,32,4,3,1
Derialy,NTH,"['killjoy', 'sage']",108,225,48,45,21,3,79,158,29,5,7,-2
JoXJo,NTH,"['breach', 'fade']",105,180,43,41,25,2,73,120,31,2,6,-4
Meteor,NTH,"['jett', 'neon', 'chamber']",088,210,46,52,14,-6,65,143,19,14,14,0
BlackWiz,NTH,"['astra', 'omen']",088,177,41,49,18,-8,62,127,23,4,4,0
allow,JDT,"['jett', 'raze', 'chamber']",120,249,54,46,13,8,81,163,16,15,5,10
Brofeld,JDT,"['killjoy', 'cypher', 'kayo']",104,203,44,46,16,-2,71,122,28,7,4,3
SylFy,JDT,"['astra', 'omen']",099,216,49,44,16,5,71,137,20,3,5,-2
Akame,JDT,"['sova', 'sage']",096,216,43,49,29,-6,71,140,18,7,8,-1
Anker,JDT,"['breach', 'fade']",082,168,40,47,15,-7,76,106,22,2,7,-5
-
Haven,NORTHEPTION,6,Jadeite,13,T,CT
Derialy,NTH,killjoy,088,246,15,18,3,-3,68,169,32,2,3,-1
Meteor,NTH,jett,073,164,11,18,2,-7,63,113,33,3,3,0
xnfri,NTH,skye,070,168,10,16,2,-6,58,126,31,1,1,0
BlackWiz,NTH,astra,068,102,7,16,4,-9,42,82,25,1,1,0
JoXJo,NTH,breach,042,90,6,16,4,-10,53,66,33,0,4,-4
allow,JDT,jett,155,267,18,8,6,10,95,177,21,5,1,4
SylFy,JDT,astra,151,271,21,8,6,13,95,177,22,3,0,3
Brofeld,JDT,killjoy,147,294,21,11,2,10,79,179,29,3,1,2
Akame,JDT,sova,104,220,14,11,6,3,68,140,18,1,4,-3
Anker,JDT,breach,088,140,10,11,8,-1,89,78,9,0,1,-1
-
Split,NORTHEPTION,13,Jadeite,8,CT,T
xnfri,NTH,chamber,137,285,22,11,2,11,81,194,33,2,1,1
JoXJo,NTH,breach,129,213,18,12,7,6,71,126,29,1,1,0
Derialy,NTH,sage,125,207,16,10,8,6,81,150,24,0,2,-2
BlackWiz,NTH,omen,101,202,15,16,7,-1,76,146,17,0,1,-1
Meteor,NTH,neon,082,233,17,16,2,1,62,148,19,6,7,-1
Akame,JDT,sage,098,225,14,18,11,-4,71,161,19,3,0,3
allow,JDT,raze,095,238,16,20,5,-4,76,155,10,6,0,6
Anker,JDT,breach,089,184,15,16,2,-1,67,118,39,1,4,-3
Brofeld,JDT,cypher,080,147,11,17,4,-6,67,96,24,2,3,-1
SylFy,JDT,omen,063,148,9,17,7,-8,57,94,16,0,2,-2
-
Ascent,NORTHEPTION,13,Jadeite,10,CT,T
JoXJo,NTH,fade,144,236,19,13,14,6,91,159,31,1,1,0
xnfri,NTH,kayo,124,254,22,16,9,6,70,161,32,1,1,0
Derialy,NTH,killjoy,111,221,17,17,10,0,87,155,31,3,2,1
Meteor,NTH,chamber,108,233,18,18,10,0,70,163,14,5,4,1
BlackWiz,NTH,astra,095,226,19,17,7,2,65,146,29,3,2,1
allow,JDT,chamber,109,243,20,18,2,2,74,160,19,4,4,0
Akame,JDT,sage,087,203,15,20,12,-5,74,120,15,3,4,-1
Brofeld,JDT,kayo,086,167,12,18,10,-6,70,97,31,2,0,2
SylFy,JDT,omen,082,228,19,19,3,0,65,143,20,0,3,-3
Anker,JDT,fade,070,181,15,20,5,-5,74,119,21,1,2,-1
-
/
All Maps,Crazy Raccoon,2,REJECT,0,106160,Bo3
Meiy,CR,"['jett', 'skye']",149,274,38,17,7,21,82,157,19,6,3,3
rion,CR,"['omen', 'viper']",147,243,32,20,14,12,82,152,34,8,5,3
neth,CR,"['killjoy', 'raze']",132,223,31,18,8,13,87,157,23,3,4,-1
Astell,CR,"['kayo', 'brimstone']",129,182,24,17,20,7,89,122,26,4,3,1
popogachi,CR,"['sova', 'fade']",122,227,31,19,13,12,79,162,27,1,1,0
Norisen,RC,"['breach', 'skye']",088,175,22,29,9,-7,63,120,30,5,1,4
Medusa,RC,"['chamber', 'fade']",070,159,21,31,9,-10,61,113,27,5,4,1
Reita,RC,"['fade', 'viper']",056,139,16,31,8,-15,53,92,23,3,7,-4
takej,RC,"['yoru', 'raze']",052,111,15,33,4,-18,47,75,15,2,6,-4
zepher,RC,"['omen', 'brimstone']",051,107,17,32,5,-15,47,74,20,1,4,-3
-
Ascent,Crazy Raccoon,13,REJECT,2,CT,T
rion,CR,omen,188,286,16,5,7,11,87,176,48,4,1,3
Meiy,CR,jett,176,327,19,5,2,14,93,184,11,4,1,3
neth,CR,killjoy,147,210,13,5,1,8,87,157,28,1,1,0
Astell,CR,kayo,133,149,7,4,9,3,87,101,33,2,1,1
popogachi,CR,sova,123,219,11,6,4,5,80,163,31,0,0,0
Norisen,RC,breach,082,164,7,12,3,-5,60,114,30,2,0,2
Reita,RC,fade,045,136,6,13,2,-7,40,98,23,0,3,-3
takej,RC,yoru,041,89,5,13,1,-8,47,55,24,0,3,-3
Medusa,RC,chamber,039,93,4,13,1,-9,33,61,27,2,4,-2
zepher,RC,omen,018,56,3,15,1,-12,27,32,18,0,1,-1
-
Bind,Crazy Raccoon,13,REJECT,10,T,CT
Astell,CR,brimstone,126,215,17,13,11,4,91,135,23,2,2,0
Meiy,CR,skye,123,221,19,12,5,7,74,140,27,2,2,0
popogachi,CR,fade,122,234,20,13,9,7,78,161,23,1,1,0
neth,CR,raze,117,235,18,13,7,5,87,157,19,2,3,-1
rion,CR,viper,106,200,16,15,7,1,78,136,23,4,4,0
Medusa,RC,fade,102,224,17,18,8,-1,78,147,27,3,0,3
Norisen,RC,skye,093,186,15,17,6,-2,65,123,30,3,1,2
zepher,RC,brimstone,085,158,14,17,4,-3,61,102,20,1,3,-2
Reita,RC,viper,066,141,10,18,6,-8,61,88,22,3,4,-1
takej,RC,raze,062,132,10,20,3,-10,48,87,11,2,3,-1
-
/
All Maps,ZETA DIVISION,2,BLUE BEESESP,0,106161,Bo3
Laz,ZETA,"['viper', 'chamber']",138,306,51,33,13,18,78,177,23,11,5,6
Dep,ZETA,"['sage', 'omen']",123,251,44,31,23,13,88,166,29,4,4,0
TENNN,ZETA,['raze'],110,230,39,38,10,1,69,150,17,9,7,2
crow,ZETA,"['skye', 'fade']",097,181,31,31,17,0,82,126,27,1,3,-2
SugarZ3ro,ZETA,"['astra', 'viper']",092,153,27,29,11,-2,71,115,26,1,4,-3
Jemkin,BB,['raze'],117,251,40,34,9,6,73,163,21,9,6,3
Zennakukin,BB,"['sage', 'skye']",091,207,34,40,14,-6,73,139,35,6,7,-1
Kr1stal,BB,"['chamber', 'sage']",084,172,29,36,7,-7,59,109,24,1,6,-5
Xdll,BB,['fade'],079,169,29,42,21,-13,69,116,33,3,3,0
TORANECO,BB,['omen'],079,175,30,40,14,-10,76,118,24,4,4,0
-
Split,ZETA DIVISION,13,BLUE BEESESP,6,CT,T
Laz,ZETA,viper,148,349,22,13,10,9,79,219,31,3,4,-1
TENNN,ZETA,raze,132,239,18,12,4,6,84,159,16,3,1,2
SugarZ3ro,ZETA,astra,102,157,11,9,3,2,79,129,26,1,0,1
crow,ZETA,skye,097,181,13,11,5,2,84,130,18,1,3,-2
Dep,ZETA,sage,093,214,14,15,7,-1,84,136,29,1,2,-1
Jemkin,BB,raze,116,277,16,15,4,1,68,184,18,3,2,1
Kr1stal,BB,chamber,092,195,13,14,1,-1,58,126,21,1,2,-1
TORANECO,BB,omen,082,159,11,14,5,-3,68,97,26,1,1,0
Zennakukin,BB,sage,081,210,12,18,7,-6,74,128,32,4,3,1
Xdll,BB,fade,056,115,8,17,5,-9,68,65,32,1,1,0
-
Bind,ZETA DIVISION,16,BLUE BEESESP,14,T,CT
Dep,ZETA,omen,152,287,30,16,16,14,90,186,29,3,2,1
Laz,ZETA,chamber,128,262,29,20,3,9,77,150,17,8,1,7
crow,ZETA,fade,097,180,18,20,12,-2,80,123,35,0,0,0
TENNN,ZETA,raze,087,221,21,26,6,-5,60,144,17,6,6,0
SugarZ3ro,ZETA,viper,081,149,16,20,8,-4,67,106,26,0,4,-4
Jemkin,BB,raze,118,224,24,19,5,5,77,150,24,6,4,2
Xdll,BB,fade,103,222,21,25,16,-4,70,148,33,2,2,0
Zennakukin,BB,skye,101,203,22,22,7,0,73,145,37,2,4,-2
TORANECO,BB,omen,076,191,19,26,9,-7,80,132,23,3,3,0
Kr1stal,BB,sage,075,148,16,22,6,-6,60,98,27,0,4,-4
-
/
All Maps,Sengoku Gaming,0,FAV gaming,2,106162,Bo3
something,SG,['jett'],099,275,32,30,2,2,63,168,22,6,8,-2
Vici,SG,"['reyna', 'chamber']",083,159,18,24,1,-6,54,97,26,4,2,2
Art,SG,['viper'],081,177,18,27,8,-9,66,124,15,3,4,-1
Zerost,SG,"['fade', 'sova']",059,140,17,31,11,-14,51,101,23,0,4,-4
Misaya,SG,"['kayo', 'skye']",050,108,13,31,8,-18,54,72,17,2,2,0
Fisker,FAV,['jett'],169,398,51,22,5,29,86,250,28,13,5,8
Phantom,FAV,"['sova', 'kayo']",145,228,28,18,17,10,86,148,26,2,0,2
bazz,FAV,['viper'],113,204,22,19,17,3,80,126,30,2,3,-1
LOB,FAV,"['sage', 'sova']",111,164,21,16,11,5,83,108,28,1,4,-3
Minty,FAV,"['kayo', 'chamber']",093,161,21,23,13,-2,77,100,22,2,3,-1
-
Icebox,Sengoku Gaming,2,FAV gaming,13,CT,T
something,SG,jett,111,307,15,14,1,1,67,192,26,4,2,2
Art,SG,viper,078,210,9,13,4,-4,67,154,14,1,2,-1
Vici,SG,reyna,076,189,10,12,0,-2,53,112,19,1,0,1
Misaya,SG,kayo,030,94,4,15,3,-11,53,67,7,1,2,-1
Zerost,SG,fade,019,67,2,15,5,-13,33,52,13,0,2,-2
Phantom,FAV,sova,169,263,17,7,3,10,93,163,29,0,0,0
bazz,FAV,viper,161,298,16,6,8,10,93,206,35,2,1,1
Fisker,FAV,jett,143,344,18,10,3,8,87,227,26,4,3,1
Minty,FAV,kayo,115,193,11,9,9,2,93,127,24,1,1,0
LOB,FAV,sage,094,141,7,8,4,-1,87,94,27,1,2,-1
-
Breeze,Sengoku Gaming,7,FAV gaming,13,CT,T
Zerost,SG,sova,099,212,15,16,6,-1,65,138,29,0,2,-2
Vici,SG,chamber,091,128,8,12,1,-4,55,85,37,3,2,1
something,SG,jett,087,242,17,16,1,1,60,149,18,2,6,-4
Art,SG,viper,084,144,9,14,4,-5,65,102,18,2,2,0
Misaya,SG,skye,069,121,9,16,5,-7,55,75,27,1,0,1
Fisker,FAV,jett,195,451,33,12,2,21,85,267,30,9,2,7
LOB,FAV,sova,129,186,14,8,7,6,80,119,28,0,2,-2
Phantom,FAV,kayo,122,192,11,11,14,0,80,137,23,2,0,2
Minty,FAV,chamber,071,129,10,14,4,-4,65,80,19,1,2,-1
bazz,FAV,viper,065,109,6,13,9,-7,70,66,22,0,2,-2
-
/
All Maps,NORTHEPTION,2,Crazy Raccoon,1,106166,Bo3
Meteor,NTH,"['neon', 'jett']",132,314,70,48,10,22,64,188,28,21,12,9
xnfri,NTH,"['chamber', 'skye']",113,206,49,39,13,10,74,144,28,7,5,2
JoXJo,NTH,['breach'],109,203,44,44,23,0,73,138,28,1,4,-3
BlackWiz,NTH,"['fade', 'omen', 'astra']",100,165,41,39,12,2,76,106,25,3,3,0
Derialy,NTH,"['brimstone', 'sage', 'killjoy']",097,164,35,42,17,-7,73,103,21,5,5,0
Astell,CR,"['brimstone', 'breach']",101,193,46,47,19,-1,70,135,30,1,7,-6
Meiy,CR,"['skye', 'raze', 'jett']",099,204,46,44,12,2,65,133,24,14,7,7
popogachi,CR,"['fade', 'sage', 'sova']",094,184,42,47,20,-5,70,118,29,5,5,0
neth,CR,"['raze', 'cypher', 'killjoy']",076,195,39,50,16,-11,70,129,18,6,8,-2
rion,CR,"['viper', 'omen']",075,169,39,52,15,-13,67,115,27,3,10,-7
-
Bind,NORTHEPTION,13,Crazy Raccoon,7,CT,T
Meteor,NTH,neon,173,387,27,12,4,15,75,237,33,9,3,6
xnfri,NTH,chamber,134,199,16,9,3,7,75,155,36,1,1,0
Derialy,NTH,brimstone,118,174,12,12,7,0,85,102,26,1,2,-1
BlackWiz,NTH,fade,115,180,13,10,3,3,85,115,31,1,1,0
JoXJo,NTH,breach,110,180,13,11,9,2,85,128,27,0,1,-1
Astell,CR,brimstone,095,197,13,15,6,-2,60,137,38,1,1,0
neth,CR,raze,084,256,15,16,6,-1,75,168,16,1,1,0
popogachi,CR,fade,069,175,11,18,8,-7,60,110,39,3,3,0
Meiy,CR,skye,050,96,7,16,1,-9,40,65,17,1,1,0
rion,CR,viper,048,119,8,17,2,-9,55,81,35,2,6,-4
-
Split,NORTHEPTION,10,Crazy Raccoon,13,T,CT
xnfri,NTH,chamber,121,263,22,16,2,6,70,185,26,4,3,1
JoXJo,NTH,breach,100,211,16,18,4,-2,65,132,22,1,3,-2
Derialy,NTH,sage,095,179,13,16,9,-3,65,109,32,2,2,0
BlackWiz,NTH,omen,066,107,9,16,4,-7,57,67,11,1,0,1
Meteor,NTH,neon,059,204,15,21,3,-6,43,127,30,3,4,-1
Meiy,CR,raze,160,325,25,12,7,13,87,212,25,8,3,5
popogachi,CR,sage,115,218,18,14,6,4,78,138,24,0,1,-1
Astell,CR,breach,108,197,16,15,7,1,78,132,23,0,3,-3
rion,CR,omen,089,157,12,17,7,-5,78,113,17,1,0,1
neth,CR,cypher,085,213,16,17,5,-1,65,149,28,3,4,-1
-
Haven,NORTHEPTION,13,Crazy Raccoon,10,T,CT
Meteor,NTH,jett,163,352,28,15,3,13,74,207,23,9,5,4
BlackWiz,NTH,astra,118,208,19,13,5,6,87,135,30,1,2,-1
JoXJo,NTH,breach,117,218,15,15,10,0,70,154,36,0,0,0
xnfri,NTH,skye,084,155,11,14,8,-3,78,94,24,2,1,1
Derialy,NTH,killjoy,077,138,10,14,1,-4,70,98,12,2,1,1
Astell,CR,breach,100,185,17,17,6,0,70,135,30,0,3,-3
popogachi,CR,sova,097,158,13,15,6,-2,70,106,27,2,1,1
rion,CR,omen,089,232,19,18,6,1,65,147,35,0,4,-4
Meiy,CR,jett,087,190,14,16,4,-2,65,114,25,5,3,2
neth,CR,killjoy,059,115,8,17,5,-9,70,76,8,2,3,-1
-
/
All Maps,ZETA DIVISION,2,FAV gaming,0,106167,Bo3
TENNN,ZETA,"['kayo', 'raze']",124,283,39,34,23,5,77,174,12,10,5,5
crow,ZETA,"['fade', 'skye']",121,211,30,26,26,4,84,148,24,2,3,-1
Laz,ZETA,"['chamber', 'viper']",111,217,33,31,15,2,75,130,27,6,6,0
SugarZ3ro,ZETA,['astra'],109,188,30,29,17,1,75,126,35,2,3,-1
Dep,ZETA,"['neon', 'sage']",098,210,38,29,12,9,75,126,22,6,1,5
LOB,FAV,"['fade', 'sage']",104,183,25,28,16,-3,59,133,24,3,1,2
Phantom,FAV,"['killjoy', 'breach']",099,208,31,33,6,-2,70,148,16,1,3,-2
Minty,FAV,"['skye', 'cypher']",087,215,33,35,3,-2,61,133,23,3,4,-1
bazz,FAV,"['omen', 'astra']",080,172,28,34,15,-6,73,108,29,3,7,-4
Fisker,FAV,"['jett', 'raze']",074,219,32,40,10,-8,68,137,20,8,11,-3
-
Haven,ZETA DIVISION,13,FAV gaming,10,CT,T
TENNN,ZETA,kayo,129,243,18,16,12,2,74,152,12,3,2,1
crow,ZETA,fade,118,192,13,13,15,0,83,138,18,1,1,0
Laz,ZETA,chamber,108,210,17,16,6,1,74,127,33,4,4,0
